Rk,Team,Date,Att,Sh,Carries,Tkl+Int,Fls,xG,Away,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,Match Report
218,Fulham,5/3/2025,439,11,265,31,17,0.9,@,Aston Villa,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,0.9,0.9,-0.1,-0.1,0.8,0.9,-0.9,-0.9,-0.8,0.08,11,0,0,3,27.3,14.9,0,0,11,0,0,3,27.3,14.9,0,375,439,85.4,10,38,10,6,32,7205,2394,147,158,93,183,204,89.7,44,69,63.8,265,1565,867,14,14,1,16,4,371,31,24,13,10,8,6,8,17,47.1,9,9,2,7,7,31,20,0,5,0,0,17,6,Match Report
219,Wolves,5/2/2025,417,6,319,34,11,0.4,@,Manchester City,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,0.4,0.4,-0.3,-0.3,0.1,0.2,-0.4,-0.4,-0.1,0.07,6,0,,0,0,16.3,0,0,6,0,,0,0,16.3,0,342,417,82,2,16,4,2,21,5513,1775,151,165,91.5,150,164,91.5,24,54,44.4,319,1382,701,10,5,3,17,8,340,21,28,18,19,8,1,12,21,57.1,9,13,2,11,6,34,21,0,0,0,0,11,7,Match Report
220,Manchester City,5/2/2025,724,9,530,25,7,0.7,,Wolves,eng Premier League,W 1-0,1,0,1,63,1,0,0,0,0.7,0.7,0.3,0.3,0.7,0.7,0.3,0.3,0.3,0.08,9,0.11,0.5,2,22.2,20.3,0,1,9,0.11,0.5,2,22.2,20.3,0,645,724,89.1,8,58,14,1,53,10382,2812,338,361,93.6,239,264,90.5,52,68,76.5,530,2831,1445,27,20,11,17,16,639,53,19,10,5,11,3,11,19,57.9,8,10,2,8,6,25,18,1,0,0,0,7,11,Match Report
221,Brentford,5/1/2025,353,11,224,21,12,1.3,@,Nott'ham Forest,eng Premier League,W 2-0,2,0,2,45,2,0,0,0,1.3,1.3,0.4,0.4,1.2,0.9,0.7,0.7,0.8,0.12,11,0.18,0.67,3,27.3,13.9,0,2,11,0.18,0.67,3,27.3,13.9,0,264,353,74.8,10,21,5,2,17,5300,2382,111,138,80.4,116,138,84.1,35,69,50.7,224,1257,771,16,5,7,24,7,259,17,16,14,5,9,2,3,11,27.3,8,11,5,6,5,21,35,0,5,0,0,12,8,Match Report
222,Nott'ham Forest,5/1/2025,437,14,318,16,10,0.9,,Brentford,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,0.9,0.9,-0.4,-0.4,0.8,0.8,-0.9,-0.9,-0.8,0.06,14,0,0,5,35.7,15.4,0,0,14,0,0,5,35.7,15.4,0,331,437,75.7,11,29,9,3,38,5359,2043,164,189,86.8,113,140,80.7,36,72,50,318,1563,819,20,8,8,14,13,327,37,8,4,4,4,0,1,11,9.1,10,6,3,3,8,16,31,0,3,0,0,10,12,Match Report
223,Manchester Utd,4/27/2025,522,25,369,24,12,2.3,@,Bournemouth,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,2.3,2.3,1.8,1.8,2.1,1.4,-1.3,-1.3,-1.1,0.1,25,0.04,0.17,6,24,17.7,0,1,25,0.04,0.17,6,24,17.7,0,416,522,79.7,20,30,17,2,52,6304,2318,221,248,89.1,140,169,82.8,29,58,50,369,2083,1171,26,20,6,17,4,410,51,15,10,10,3,2,6,9,66.7,3,8,1,7,9,24,19,1,2,0,0,12,11,Match Report
224,Tottenham,4/27/2025,359,8,244,21,9,0.5,@,Liverpool,eng Premier League,L 1-5,1,5,-4,39,1,0,0,0,0.5,0.5,-1.8,-1.8,0.2,0.3,0.5,0.5,0.8,0.06,8,0.13,0.33,3,37.5,20.4,0,1,8,0.13,0.33,3,37.5,20.4,0,260,359,72.4,4,11,2,0,18,4731,1688,92,112,82.1,129,152,84.9,25,63,39.7,244,1377,665,13,8,6,13,9,255,18,12,6,7,3,2,4,10,40,6,19,11,8,9,21,22,2,1,0,0,9,16,Match Report
225,Bournemouth,4/27/2025,335,8,223,20,11,0.5,,Manchester Utd,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,0.5,0.5,-1.8,-1.8,0.5,0.7,0.5,0.5,0.5,0.07,8,0.13,1,1,12.5,17.2,1,1,8,0.13,1,1,12.5,17.2,1,235,335,70.1,7,13,5,3,14,3416,1450,116,139,83.5,69,90,76.7,18,53,34,223,1501,771,18,14,2,18,9,233,14,9,4,5,1,3,5,14,35.7,9,27,12,15,11,20,35,0,4,1,0,11,11,Match Report
226,Liverpool,4/27/2025,551,25,346,25,16,2.2,,Tottenham,eng Premier League,W 5-1,5,1,4,61,4,0,0,0,2.2,2.2,1.8,1.8,2,2,1.8,1.8,1,0.09,25,0.16,0.67,6,24,19.3,0,4,25,0.16,0.67,6,24,19.3,0,462,551,83.8,20,36,5,1,38,7868,2700,204,226,90.3,210,235,89.4,33,64,51.6,346,1562,865,20,12,7,12,8,459,38,19,13,11,6,2,10,18,55.6,8,13,2,11,6,25,20,1,2,0,0,16,9,Match Report
227,Southampton,4/26/2025,338,7,214,15,10,0.6,,Fulham,eng Premier League,L 1-2,1,2,-1,35,1,0,0,0,0.6,0.6,-1.7,-1.7,0.5,0.3,0.4,0.4,0.5,0.09,7,0.14,0.33,3,42.9,16.6,0,1,7,0.14,0.33,3,42.9,16.6,0,255,338,75.4,5,17,2,0,18,4322,1645,127,144,88.2,96,113,85,23,63,36.5,214,1097,564,12,5,4,18,10,251,18,9,4,2,3,4,8,12,66.7,4,11,5,6,6,15,49,0,1,0,0,10,12,Match Report
228,West Ham,4/26/2025,511,12,424,17,9,1.3,@,Brighton,eng Premier League,L 2-3,2,3,-1,47,2,0,0,0,1.3,1.3,0,0,1.2,1.2,0.7,0.7,0.8,0.11,12,0.17,0.5,4,33.3,15.2,0,2,12,0.17,0.5,4,33.3,15.2,0,441,511,86.3,10,34,9,1,36,8121,2566,189,200,94.5,203,225,90.2,45,68,66.2,424,1952,872,15,13,6,12,12,438,36,9,1,7,1,1,5,11,45.5,6,10,5,5,8,17,41,1,1,0,0,9,6,Match Report
229,Wolves,4/26/2025,651,20,398,25,7,2,,Leicester City,eng Premier League,W 3-0,3,0,3,56,3,0,0,0,2,2,0.8,1.6,1.9,1.7,1,1,1.1,0.1,20,0.15,0.6,5,25,19.8,1,3,20,0.15,0.6,5,25,19.8,1,567,651,87.1,18,25,11,5,31,9752,3077,259,281,92.2,237,257,92.2,52,81,64.2,398,2215,1154,21,15,4,10,13,563,31,22,14,10,8,4,11,21,52.4,10,11,3,8,3,25,11,0,1,0,0,7,17,Match Report
230,Leicester City,4/26/2025,510,7,373,29,17,1.1,@,Wolves,eng Premier League,L 0-3,0,3,-3,44,0,0,1,1,1.1,0.4,-0.8,-1.6,0.3,0.7,-1.1,-0.4,-0.3,0.05,7,0,0,1,14.3,20.4,0,0,7,0,0,1,14.3,20.4,0,424,510,83.1,5,27,5,2,35,7430,2575,182,203,89.7,185,207,89.4,43,66,65.2,373,1624,703,11,9,4,9,11,423,35,22,15,8,9,5,9,21,42.9,12,17,7,10,7,29,20,1,4,0,0,17,7,Match Report
231,Newcastle Utd,4/26/2025,698,24,428,14,9,2.4,,Ipswich Town,eng Premier League,W 3-0,3,0,3,77,2,1,1,0,2.4,2,2.3,1.8,2,2.3,0.6,0,0,0.09,24,0.08,0.67,3,12.5,17.3,0,3,24,0.08,0.67,3,12.5,17.3,0,609,698,87.2,22,62,29,4,91,10239,2937,290,307,94.5,253,281,90,45,68,66.2,428,2093,1212,28,13,12,16,5,603,91,12,3,8,3,1,7,11,63.6,4,9,3,6,2,14,18,1,1,0,0,9,8,Match Report
232,Ipswich Town,4/26/2025,206,4,95,17,9,0.1,@,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,23,0,0,0,0,0.1,0.1,-2.3,-1.8,0,0.1,-0.1,-0.1,0,0.03,4,0,,0,0,19.3,0,0,4,0,,0,0,19.3,0,134,206,65,2,14,2,1,12,2811,1548,59,66,89.4,45,66,68.2,25,60,41.7,95,542,276,3,3,0,13,5,130,11,16,8,12,2,2,11,18,61.1,7,17,9,8,1,17,51,1,4,1,1,9,9,Match Report
233,Chelsea,4/26/2025,554,10,372,30,11,0.8,,Everton,eng Premier League,W 1-0,1,0,1,55,1,0,0,0,0.8,0.8,0.4,0.4,0.5,0.3,0.2,0.2,0.5,0.09,10,0.1,0.14,7,70,18.3,0,1,10,0.1,0.14,7,70,18.3,0,464,554,83.8,8,35,5,2,41,8126,2620,211,234,90.2,206,226,91.2,41,79,51.9,372,1969,1082,21,6,7,16,8,461,41,23,14,7,12,4,9,14,64.3,5,4,2,2,7,30,20,0,0,0,0,11,11,Match Report
234,Brighton,4/26/2025,565,16,467,28,7,1.3,,West Ham,eng Premier League,W 3-2,3,2,1,53,3,0,0,0,1.3,1.3,0,0,1.1,0.9,1.7,1.7,1.9,0.08,16,0.19,0.33,9,56.3,19.8,0,3,16,0.19,0.33,9,56.3,19.8,0,466,565,82.5,12,37,8,1,48,7569,2183,236,264,89.4,186,215,86.5,33,60,55,467,2491,1298,30,21,18,14,4,464,48,24,18,9,8,7,12,25,48,13,11,3,8,4,28,22,1,1,0,0,7,9,Match Report
235,Everton,4/26/2025,460,6,298,24,11,0.4,@,Chelsea,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,0.4,0.4,-0.4,-0.4,0.3,0.3,-0.4,-0.4,-0.3,0.07,6,0,0,3,50,16.9,0,0,6,0,0,3,50,16.9,0,378,460,82.2,3,24,6,5,30,7085,2507,162,174,93.1,164,190,86.3,47,80,58.8,298,1839,994,14,14,1,14,14,372,29,17,13,9,8,0,9,26,34.6,17,7,1,6,7,24,23,3,0,0,0,11,11,Match Report
236,Fulham,4/26/2025,622,26,428,19,12,2.4,@,Southampton,eng Premier League,W 2-1,2,1,1,65,2,0,0,0,2.4,2.4,1.7,1.7,1.8,1.9,-0.4,-0.4,0.2,0.09,26,0.08,0.4,5,19.2,14.3,0,2,26,0.08,0.4,5,19.2,14.3,0,517,622,83.1,20,50,18,9,71,8515,2740,245,275,89.1,238,276,86.2,30,52,57.7,428,2737,1618,30,25,5,11,1,512,70,18,11,6,6,6,8,16,50,8,9,4,5,1,19,30,0,1,0,0,12,10,Match Report
237,Arsenal,4/23/2025,745,12,544,15,4,1.2,,Crystal Palace,eng Premier League,D 2-2,2,2,0,67,2,0,0,0,1.2,1.2,-0.6,-0.6,0.6,0.8,0.8,0.8,1.4,0.1,12,0.17,0.5,4,33.3,15,0,2,12,0.17,0.5,4,33.3,15,0,678,745,91,9,52,6,1,46,11485,2642,276,293,94.2,379,403,94,22,40,55,544,2963,1684,16,17,4,12,11,678,46,7,5,2,4,1,3,10,30,7,11,5,6,8,15,19,3,1,0,0,4,6,Match Report
238,Crystal Palace,4/23/2025,367,15,278,25,6,1.7,@,Arsenal,eng Premier League,D 2-2,2,2,0,33,2,0,0,0,1.7,1.7,0.6,0.6,1.6,1.4,0.3,0.3,-0.6,0.12,15,0.13,0.5,4,26.7,15,0,2,15,0.13,0.5,4,26.7,15,0,297,367,80.9,12,24,9,2,23,5600,2146,132,150,88,123,140,87.9,38,63,60.3,278,1215,562,10,8,2,10,4,295,23,16,10,6,8,2,5,9,55.6,4,9,3,6,9,25,25,0,1,0,0,6,4,Match Report
239,Aston Villa,4/22/2025,342,6,185,19,10,1.8,@,Manchester City,eng Premier League,L 1-2,1,2,-1,39,0,1,1,0,1.8,1,0.4,-0.4,0.9,0.5,-0.8,-1,-0.9,0.16,6,0,0,2,33.3,16.2,0,1,6,0,0,2,33.3,16.2,0,272,342,79.5,5,13,5,1,23,5207,1987,112,120,93.3,123,140,87.9,34,61,55.7,185,1325,695,13,8,4,20,8,266,22,15,11,8,5,2,7,14,50,7,4,2,2,4,19,24,0,3,0,0,10,9,Match Report
240,Manchester City,4/22/2025,536,14,413,16,9,1.3,,Aston Villa,eng Premier League,W 2-1,2,1,1,61,2,0,0,0,1.3,1.3,-0.4,0.4,1,1.4,0.7,0.7,0,0.1,14,0.14,0.33,6,42.9,14.4,0,2,14,0.14,0.33,6,42.9,14.4,0,466,536,86.9,11,46,8,3,35,8090,2347,217,234,92.7,209,227,92.1,38,67,56.7,413,2592,1346,24,22,5,14,8,462,34,12,7,4,8,0,4,10,40,6,16,1,15,4,16,15,0,3,0,0,9,10,Match Report
241,Tottenham,4/21/2025,607,22,421,21,11,2.1,,Nott'ham Forest,eng Premier League,L 1-2,1,2,-1,69,1,0,0,0,2.1,2.1,1.6,1.6,1.6,1.7,-1.1,-1.1,-0.6,0.1,22,0.05,0.2,5,22.7,15.6,0,1,22,0.05,0.2,5,22.7,15.6,0,508,607,83.7,15,52,17,8,64,9576,2788,179,206,86.9,283,314,90.1,44,73,60.3,421,2567,1678,43,21,4,16,11,505,64,14,10,7,4,3,5,11,45.5,6,3,0,3,7,21,18,1,1,0,0,11,12,Match Report
242,Nott'ham Forest,4/21/2025,275,4,162,39,12,0.5,@,Tottenham,eng Premier League,W 2-1,2,1,1,31,2,0,0,0,0.5,0.5,-1.6,-1.6,0.5,0.4,1.5,1.5,1.5,0.12,4,0.5,0.67,3,75,21.4,0,2,4,0.5,0.67,3,75,21.4,0,185,275,67.3,4,20,2,1,11,3516,1434,73,86,84.9,76,104,73.1,26,65,40,162,803,391,7,4,1,12,9,184,11,30,17,21,7,2,19,27,70.4,8,10,5,5,9,39,58,1,4,0,0,12,11,Match Report
243,Arsenal,4/20/2025,790,24,583,18,7,2.4,@,Ipswich Town,eng Premier League,W 4-0,4,0,4,75,4,0,0,0,2.4,2.4,2.3,2.3,1.9,2.2,1.6,1.6,2.1,0.11,24,0.17,0.57,7,29.2,15.2,1,4,24,0.17,0.57,7,29.2,15.2,1,707,790,89.5,20,50,29,2,79,11341,3017,367,384,95.6,286,319,89.7,42,60,70,583,2766,1517,34,21,16,9,10,703,79,16,12,3,7,6,8,13,61.5,5,5,2,3,2,18,7,0,0,0,0,7,10,Match Report
244,Manchester Utd,4/20/2025,603,12,398,37,11,1.3,,Wolves,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,1.3,1.3,1.1,1.1,1.1,1.1,-1.3,-1.3,-1.1,0.11,12,0,0,2,16.7,19.6,3,0,12,0,0,2,16.7,19.6,3,512,603,84.9,7,42,9,1,45,8089,2413,272,298,91.3,184,203,90.6,38,66,57.6,398,2032,1115,26,19,8,19,13,510,44,30,19,17,10,3,16,26,61.5,10,9,1,8,7,37,16,0,2,0,0,11,18,Match Report
245,Liverpool,4/20/2025,562,28,376,26,7,2.5,@,Leicester City,eng Premier League,W 1-0,1,0,1,58,1,0,0,0,2.5,2.5,2.2,2.2,1.6,2,-1.5,-1.5,-1.6,0.09,28,0.04,0.13,8,28.6,12.6,1,1,28,0.04,0.13,8,28.6,12.6,1,467,562,83.1,20,46,17,6,63,8175,2694,206,228,90.4,207,240,86.3,43,77,55.8,376,1963,1053,22,13,5,14,9,463,63,16,12,7,8,1,8,10,80,2,6,1,5,10,26,22,0,2,0,0,7,11,Match Report
246,Wolves,4/20/2025,415,4,310,28,18,0.2,@,Manchester Utd,eng Premier League,W 1-0,1,0,1,41,1,0,0,0,0.2,0.2,-1.1,-1.1,0.1,0.3,0.8,0.8,-0.1,0.06,4,0.25,0.5,2,50,20.6,1,1,4,0.25,0.5,2,50,20.6,1,332,415,80,3,14,3,0,15,5086,1819,177,195,90.8,105,118,89,25,54,46.3,310,1436,535,9,12,2,13,14,328,15,21,10,6,13,2,8,17,47.1,9,9,4,5,7,28,28,0,3,0,0,18,11,Match Report
247,Leicester City,4/20/2025,413,5,317,24,11,0.3,,Liverpool,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,0.3,0.3,-2.2,-2.2,0.2,0.2,-0.3,-0.3,-0.2,0.05,5,0,,0,0,18.7,0,0,5,0,,0,0,18.7,0,313,413,75.8,3,15,2,1,12,4863,1748,170,188,90.4,111,128,86.7,20,72,27.8,317,1277,493,11,4,4,10,8,313,12,17,14,7,8,2,8,18,44.4,10,11,8,3,7,24,42,1,1,0,0,11,7,Match Report
248,Ipswich Town,4/20/2025,268,4,220,27,10,0.2,,Arsenal,eng Premier League,L 0-4,0,4,-4,25,0,0,0,0,0.2,0.2,-2.3,-2.3,0.1,0.1,-0.2,-0.2,-0.1,0.04,4,0,,0,0,19.7,0,0,4,0,,0,0,19.7,0,211,268,78.7,3,7,4,1,9,3858,1746,90,102,88.2,97,112,86.6,18,42,42.9,220,1069,526,10,7,1,7,8,211,9,15,7,9,6,0,5,7,71.4,2,18,9,9,12,27,39,1,0,1,0,10,7,Match Report
249,Chelsea,4/20/2025,578,13,488,15,9,0.9,@,Fulham,eng Premier League,W 2-1,2,1,1,59,2,0,0,0,0.9,0.9,0.7,0.7,0.7,1,1.1,1.1,0.3,0.07,13,0.15,0.29,7,53.8,17.5,1,2,13,0.15,0.29,7,53.8,17.5,1,492,578,85.1,8,41,19,4,55,8686,2874,215,236,91.1,227,250,90.8,44,75,58.7,488,2629,1274,25,14,5,15,10,485,55,9,5,3,5,1,3,7,42.9,4,9,3,6,6,15,23,2,3,0,0,9,12,Match Report
250,Fulham,4/20/2025,397,6,330,19,13,0.3,,Chelsea,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,0.3,0.3,-0.7,-0.7,0.2,0.3,0.7,0.7,0.8,0.04,6,0.17,1,1,16.7,19.7,1,1,6,0.17,1,1,16.7,19.7,1,310,397,78.1,4,16,4,1,29,5672,2358,140,155,90.3,133,160,83.1,32,65,49.2,330,1794,1023,18,19,5,16,6,309,28,14,12,7,5,2,4,11,36.4,7,10,3,7,5,19,36,1,1,0,0,13,8,Match Report
251,Southampton,4/19/2025,488,15,359,21,13,0.6,@,West Ham,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,0.6,0.6,-0.3,-0.3,0.4,0.5,0.4,0.4,-0.4,0.04,15,0.07,0.25,4,26.7,20.1,1,1,15,0.07,0.25,4,26.7,20.1,1,408,488,83.6,11,36,6,0,27,7026,2176,196,213,92,162,179,90.5,38,70,54.3,359,1911,1072,19,21,3,11,3,405,27,15,9,7,7,1,6,9,66.7,3,8,5,3,6,21,15,0,1,0,0,13,14,Match Report
252,Crystal Palace,4/19/2025,249,5,128,17,13,0.4,,Bournemouth,eng Premier League,D 0-0,0,0,0,29,0,0,0,0,0.4,0.4,-0.4,-0.4,0.2,1.1,-0.4,-0.4,-0.2,0.07,5,0,,0,0,17.7,1,0,5,0,,0,0,17.7,1,151,249,60.6,2,9,8,2,12,2857,1473,63,87,72.4,55,72,76.4,24,73,32.9,128,758,459,7,7,1,14,8,149,12,10,4,6,2,2,4,11,36.4,7,13,5,8,7,17,34,0,5,1,1,13,9,Match Report
253,Bournemouth,4/19/2025,623,15,456,18,10,0.7,@,Crystal Palace,eng Premier League,D 0-0,0,0,0,71,0,0,0,0,0.7,0.7,0.4,0.4,0.6,0.7,-0.7,-0.7,-0.6,0.05,15,0,0,4,26.7,18.6,0,0,15,0,0,4,26.7,18.6,0,528,623,84.8,13,42,12,4,71,8831,2426,239,270,88.5,229,250,91.6,41,67,61.2,456,3312,1804,32,33,3,13,6,524,70,12,10,6,2,4,4,6,66.7,2,9,3,6,6,18,33,0,4,0,0,10,13,Match Report
254,West Ham,4/19/2025,523,12,280,17,14,0.9,,Southampton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,0.9,0.9,0.3,0.3,0.8,0.8,0.1,0.1,0.2,0.08,12,0.08,0.25,4,33.3,17.6,0,1,12,0.08,0.25,4,33.3,17.6,0,462,523,88.3,10,34,11,2,39,7362,2576,246,260,94.6,189,201,94,22,46,47.8,280,1743,988,22,10,4,13,9,461,39,13,8,6,5,2,10,15,66.7,5,11,6,5,4,17,28,1,2,0,0,14,13,Match Report
255,Aston Villa,4/19/2025,434,23,312,26,9,2.2,,Newcastle Utd,eng Premier League,W 4-1,4,1,3,48,3,0,0,0,2.2,2.2,1.2,1.2,2,1.1,0.8,0.8,1,0.1,23,0.13,0.33,9,39.1,14.3,0,3,23,0.13,0.33,9,39.1,14.3,0,358,434,82.5,19,34,11,0,33,6169,2501,179,194,92.3,139,161,86.3,31,59,52.5,312,1608,729,17,4,7,13,8,355,32,19,15,7,10,2,8,18,44.4,10,13,3,10,7,26,24,1,1,0,0,9,12,Match Report
256,Newcastle Utd,4/19/2025,467,10,315,15,12,1,@,Aston Villa,eng Premier League,L 1-4,1,4,-3,52,1,0,0,0,1,1,-1.2,-1.2,0.8,0.9,0,0,0.2,0.1,10,0.1,0.33,3,30,14.3,0,1,10,0.1,0.33,3,30,14.3,0,387,467,82.9,7,28,10,4,43,6918,2173,158,173,91.3,191,214,89.3,34,55,61.8,315,1879,981,28,10,10,12,11,384,42,12,5,4,5,3,4,11,36.4,7,6,4,2,3,15,24,2,3,0,0,12,9,Match Report
257,Manchester City,4/19/2025,711,12,508,12,6,2,@,Everton,eng Premier League,W 2-0,2,0,2,67,2,0,0,0,2,2,1.1,1.1,1.3,1.2,0,0,0.7,0.17,12,0.17,0.33,6,50,15.6,0,2,12,0.17,0.33,6,50,15.6,0,620,711,87.2,8,51,10,0,56,10556,2691,279,305,91.5,290,311,93.2,41,75,54.7,508,2631,1545,27,14,5,14,13,614,56,7,4,2,3,2,2,14,14.3,12,11,4,7,5,12,23,0,0,0,0,6,7,Match Report
258,Brentford,4/19/2025,462,16,353,29,7,2.1,,Brighton,eng Premier League,W 4-2,4,2,2,47,4,0,0,0,2.1,2.1,0.6,0.6,1.7,1.4,1.9,1.9,2.3,0.14,16,0.25,0.5,8,50,12.3,0,4,16,0.25,0.5,8,50,12.3,0,367,462,79.4,14,34,10,3,33,7200,2511,145,163,89,170,194,87.6,48,82,58.5,353,1556,780,9,8,3,15,6,361,33,20,13,9,8,3,15,21,71.4,6,6,3,3,9,29,28,0,3,0,0,7,11,Match Report
259,Brighton,4/19/2025,527,12,449,27,11,1.4,@,Brentford,eng Premier League,L 2-4,2,4,-2,53,2,0,0,0,1.4,1.4,-0.6,-0.6,1.2,1.1,0.6,0.6,0.8,0.12,12,0.17,0.67,3,25,15.5,2,2,12,0.17,0.67,3,25,15.5,2,433,527,82.2,7,37,7,2,36,6830,2275,256,288,88.9,145,172,84.3,30,59,50.8,449,2298,1201,18,22,6,15,5,432,36,18,13,10,6,2,12,22,54.5,10,11,2,9,9,27,29,3,3,1,0,11,6,Match Report
260,Everton,4/19/2025,354,8,202,32,7,0.9,,Manchester City,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,0.9,0.9,-1.1,-1.1,0.6,0.5,-0.9,-0.9,-0.6,0.11,8,0,0,2,25,13.7,0,0,8,0,0,2,25,13.7,0,271,354,76.6,5,21,7,3,16,5477,2243,101,121,83.5,122,139,87.8,43,70,61.4,202,1148,566,14,8,2,15,5,269,16,19,10,7,11,1,6,20,30,14,10,3,7,13,32,23,2,4,0,0,7,6,Match Report
261,Crystal Palace,4/16/2025,397,10,312,16,15,2,@,Newcastle Utd,eng Premier League,L 0-5,0,5,-5,41,0,0,1,1,2,1.2,0.5,-0.3,1.2,1.1,-2,-1.2,-1.2,0.12,10,0,0,2,20,14.8,0,0,10,0,0,2,20,14.8,0,303,397,76.3,9,27,7,1,27,4716,1602,173,192,90.1,110,136,80.9,14,49,28.6,312,1293,749,23,14,2,20,5,300,27,11,5,3,5,3,6,9,66.7,3,16,3,13,5,16,23,3,3,0,0,15,9,Match Report
262,Newcastle Utd,4/16/2025,575,14,355,14,9,1.5,,Crystal Palace,eng Premier League,W 5-0,5,0,5,59,4,0,0,0,1.5,1.5,-0.5,0.3,1.4,0.6,2.5,2.5,2.6,0.11,14,0.29,0.57,7,50,18.4,0,4,14,0.29,0.57,7,50,18.4,0,481,575,83.7,12,19,9,2,33,8609,2539,185,208,88.9,227,247,91.9,50,79,63.3,355,1888,985,13,9,3,10,5,476,33,8,4,6,1,1,3,4,75,1,11,3,8,6,14,24,1,2,0,0,9,15,Match Report
263,Bournemouth,4/14/2025,373,12,200,19,11,1.4,,Fulham,eng Premier League,W 1-0,1,0,1,41,1,0,0,0,1.4,1.4,0.4,0.4,1.1,0.8,-0.4,-0.4,-1.1,0.12,12,0.08,0.33,3,25,15.6,0,1,12,0.08,0.33,3,25,15.6,0,261,373,70,7,20,3,2,25,4878,2070,97,114,85.1,118,151,78.1,32,76,42.1,200,1274,649,9,10,4,10,11,260,25,15,6,8,7,0,8,17,47.1,9,10,4,6,4,19,48,1,3,0,0,11,10,Match Report
264,Fulham,4/14/2025,534,12,328,21,10,1,@,Bournemouth,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,1,1,-0.4,-0.4,0.8,0.9,-1,-1,-0.8,0.09,12,0,0,7,58.3,17.8,0,0,12,0,0,7,58.3,17.8,0,419,534,78.5,8,50,14,3,48,7542,2763,195,225,86.7,184,224,82.1,36,74,48.6,328,1690,922,21,10,6,17,7,416,48,12,10,5,5,2,1,11,9.1,10,13,4,9,9,21,25,2,2,0,0,10,11,Match Report
265,Manchester Utd,4/13/2025,504,9,314,25,9,0.7,@,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,52,1,0,0,0,0.7,0.7,-1.4,-1.4,0.6,0.3,0.3,0.3,0.4,0.08,9,0.11,0.2,5,55.6,20.4,0,1,9,0.11,0.2,5,55.6,20.4,0,406,504,80.6,6,19,5,2,19,6337,2007,195,211,92.4,149,174,85.6,29,69,42,314,1341,653,12,9,3,10,13,403,19,20,11,10,6,4,11,22,50,11,12,1,11,5,25,25,3,2,0,0,9,7,Match Report
266,Tottenham,4/13/2025,619,11,471,22,15,2,@,Wolves,eng Premier League,L 2-4,2,4,-2,63,2,0,0,0,2,2,-0.4,-0.4,1,0.8,0,0,0,0.19,11,0.18,0.5,4,36.4,14.7,1,2,11,0.18,0.5,4,36.4,14.7,1,534,619,86.3,8,48,10,2,56,8822,3016,255,279,91.4,226,249,90.8,39,57,68.4,471,2675,1367,22,16,2,17,14,534,56,14,10,5,5,4,6,16,37.5,10,8,1,7,8,22,12,3,2,0,0,15,12,Match Report
267,West Ham,4/13/2025,435,11,253,22,8,1.4,@,Liverpool,eng Premier League,L 1-2,1,2,-1,45,0,0,0,0,1.4,1.4,-0.3,-0.3,1.4,0.7,-1.4,-1.4,-1.4,0.14,11,0,0,4,36.4,13.5,0,0,11,0,0,4,36.4,13.5,0,362,435,83.2,9,26,5,0,21,6151,2132,162,171,94.7,170,193,88.1,26,57,45.6,253,1294,736,16,7,4,10,10,361,21,10,3,4,4,2,7,13,53.8,6,8,5,3,12,22,40,1,2,0,0,8,15,Match Report
268,Liverpool,4/13/2025,539,15,318,22,15,1.8,,West Ham,eng Premier League,W 2-1,2,1,1,55,2,0,0,0,1.8,1.8,0.3,0.3,1.6,1.6,0.2,0.2,0.4,0.12,15,0.13,0.33,6,40,15.5,1,2,15,0.13,0.33,6,40,15.5,1,443,539,82.2,12,44,14,2,51,7945,2780,190,209,90.9,198,222,89.2,47,87,54,318,1299,765,14,14,5,9,3,436,51,18,11,6,8,4,8,18,44.4,10,6,1,5,4,22,17,1,0,0,0,15,8,Match Report
